1.790000000E+00,4.510000000E-02,1.260000000E+00,4.510000000E-14
1.790000000E+00,5.660000000E-02,1.260000000E+00,5.660000000E-14
1.790000000E+00,7.290000000E-02,1.260000000E+00,7.290000000E-14
1.790000000E+00,9.750000000E-02,1.260000000E+00,9.750000000E-14
1.790000000E+00,1.390000000E-01,1.260000000E+00,1.390000000E-13
1.790000000E+00,2.140000000E-01,1.260000000E+00,2.140000000E-13
1.790000000E+00,3.480000000E-01,1.260000000E+00,3.480000000E-13
1.790000000E+00,5.620000000E-01,1.260000000E+00,5.620000000E-13
1.790000000E+00,9.390000000E-01,1.260000000E+00,9.420000000E-13
1.790000000E+00,1.440000000E+00,1.260000000E+00,3.010000000E-09
1.790000000E+00,2.090000000E+00,1.260000000E+00,9.490000000E-05
1.790000000E+00,2.790000000E+00,1.260000000E+00,4.280000000E-04
1.790000000E+00,2.870000000E+00,1.260000000E+00,5.200000000E-04
1.790000000E+00,3.020000000E+00,1.260000000E+00,7.720000000E-04
1.790000000E+00,3.120000000E+00,1.260000000E+00,9.390000000E-04
1.790000000E+00,3.180000000E+00,1.260000000E+00,1.040000000E-03
1.790000000E+00,3.220000000E+00,1.260000000E+00,1.120000000E-03
1.790000000E+00,3.250000000E+00,1.260000000E+00,1.170000000E-03
1.790000000E+00,3.260000000E+00,1.260000000E+00,1.180000000E-03
1.790000000E+00,3.260000000E+00,1.260000000E+00,1.190000000E-03
1.790000000E+00,3.270000000E+00,1.260000000E+00,1.200000000E-03
1.790000000E+00,3.270000000E+00,1.260000000E+00,1.210000000E-03
1.790000000E+00,3.270000000E+00,1.260000000E+00,1.210000000E-03
1.790000000E+00,3.280000000E+00,1.260000000E+00,1.220000000E-03
1.790000000E+00,3.280000000E+00,1.260000000E+00,1.220000000E-03
1.790000000E+00,3.280000000E+00,1.260000000E+00,1.220000000E-03
1.790000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
1.790000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
1.790000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
1.790000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
1.790000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
1.790000000E+00,3.290000000E+00,1.260000000E+00,1.230000000E-03
1.790000000E+00,3.290000000E+00,1.260000000E+00,1.230000000E-03
1.790000000E+00,3.290000000E+00,1.260000000E+00,1.230000000E-03
1.910000000E+00,3.290000000E+00,1.490000000E+00,1.230000000E-03
2.040000000E+00,3.290000000E+00,1.710000000E+00,1.230000000E-03
2.160000000E+00,3.290000000E+00,1.900000000E+00,1.230000000E-03
2.190000000E+00,3.280000000E+00,1.940000000E+00,1.230000000E-03
2.210000000E+00,3.280000000E+00,1.970000000E+00,1.230000000E-03
2.220000000E+00,3.280000000E+00,1.980000000E+00,1.230000000E-03
2.230000000E+00,3.280000000E+00,2.000000000E+00,1.230000000E-03
2.240000000E+00,3.280000000E+00,2.010000000E+00,1.220000000E-03
2.250000000E+00,3.240000000E+00,2.020000000E+00,1.160000000E-03
2.250000000E+00,3.230000000E+00,2.020000000E+00,1.140000000E-03
2.250000000E+00,3.220000000E+00,2.020000000E+00,1.110000000E-03
2.250000000E+00,3.220000000E+00,2.020000000E+00,1.120000000E-03
2.250000000E+00,3.230000000E+00,2.020000000E+00,1.130000000E-03
2.250000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
2.250000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
2.250000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.250000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.250000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.250000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.250000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.250000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.250000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.250000000E+00,3.250000000E+00,2.030000000E+00,1.160000000E-03
2.250000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
2.250000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
2.250000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
2.250000000E+00,3.240000000E+00,2.030000000E+00,1.140000000E-03
2.250000000E+00,3.230000000E+00,2.030000000E+00,1.140000000E-03
2.250000000E+00,3.230000000E+00,2.030000000E+00,1.130000000E-03
2.250000000E+00,3.220000000E+00,2.030000000E+00,1.110000000E-03
2.250000000E+00,3.200000000E+00,2.030000000E+00,1.080000000E-03
2.250000000E+00,3.190000000E+00,2.030000000E+00,1.060000000E-03
2.250000000E+00,3.170000000E+00,2.030000000E+00,1.030000000E-03
2.250000000E+00,3.150000000E+00,2.030000000E+00,9.850000000E-04
2.250000000E+00,3.110000000E+00,2.030000000E+00,9.240000000E-04
2.250000000E+00,3.050000000E+00,2.030000000E+00,8.180000000E-04
2.250000000E+00,2.940000000E+00,2.030000000E+00,6.270000000E-04
2.250000000E+00,2.730000000E+00,2.030000000E+00,3.470000000E-04
2.250000000E+00,2.390000000E+00,2.030000000E+00,1.110000000E-04
2.250000000E+00,1.660000000E+00,2.030000000E+00,2.310000000E-06
2.250000000E+00,1.070000000E+00,2.030000000E+00,1.560000000E-12
2.250000000E+00,3.700000000E-01,2.030000000E+00,3.700000000E-13
2.250000000E+00,2.750000000E-01,2.030000000E+00,2.750000000E-13
2.250000000E+00,9.280000000E-02,2.030000000E+00,9.280000000E-14
2.250000000E+00,8.610000000E-02,2.030000000E+00,8.610000000E-14
2.250000000E+00,7.390000000E-02,2.030000000E+00,7.390000000E-14
2.250000000E+00,5.240000000E-02,2.030000000E+00,5.240000000E-14
2.250000000E+00,3.030000000E-02,2.030000000E+00,3.030000000E-14
2.250000000E+00,1.690000000E-02,2.030000000E+00,1.690000000E-14
2.250000000E+00,9.710000000E-03,2.030000000E+00,9.710000000E-15
2.250000000E+00,7.610000000E-03,2.030000000E+00,7.610000000E-15
2.250000000E+00,5.790000000E-03,2.030000000E+00,5.790000000E-15
2.250000000E+00,4.710000000E-03,2.030000000E+00,4.700000000E-15
2.250000000E+00,3.660000000E-03,2.030000000E+00,3.660000000E-15
2.250000000E+00,3.020000000E-03,2.030000000E+00,3.020000000E-15
2.250000000E+00,2.400000000E-03,2.030000000E+00,2.400000000E-15
2.250000000E+00,2.000000000E-03,2.030000000E+00,2.000000000E-15
2.250000000E+00,1.640000000E-03,2.030000000E+00,1.640000000E-15
2.250000000E+00,1.400000000E-03,2.030000000E+00,1.400000000E-15
2.250000000E+00,1.190000000E-03,2.030000000E+00,1.190000000E-15
2.250000000E+00,1.050000000E-03,2.030000000E+00,1.050000000E-15
2.250000000E+00,9.280000000E-04,2.030000000E+00,9.290000000E-16
2.250000000E+00,8.510000000E-04,2.030000000E+00,8.520000000E-16
2.250000000E+00,7.880000000E-04,2.030000000E+00,7.890000000E-16
2.250000000E+00,7.500000000E-04,2.030000000E+00,7.510000000E-16
2.250000000E+00,7.220000000E-04,2.030000000E+00,7.220000000E-16
2.250000000E+00,7.070000000E-04,2.030000000E+00,7.070000000E-16
2.380000000E+00,6.970000000E-04,1.760000000E+00,6.970000000E-16
2.510000000E+00,7.000000000E-04,1.540000000E+00,7.000000000E-16
2.600000000E+00,7.190000000E-04,1.400000000E+00,7.190000000E-16
2.630000000E+00,7.420000000E-04,1.360000000E+00,7.420000000E-16
2.650000000E+00,7.760000000E-04,1.330000000E+00,7.760000000E-16
2.660000000E+00,8.060000000E-04,1.320000000E+00,8.060000000E-16
2.670000000E+00,8.570000000E-04,1.300000000E+00,8.570000000E-16
2.680000000E+00,9.650000000E-04,1.290000000E+00,9.650000000E-16
2.690000000E+00,1.370000000E-03,1.280000000E+00,1.370000000E-15
2.700000000E+00,2.480000000E-03,1.260000000E+00,2.480000000E-15
2.700000000E+00,2.920000000E-03,1.260000000E+00,2.920000000E-15
2.700000000E+00,3.150000000E-03,1.260000000E+00,3.150000000E-15
2.710000000E+00,4.170000000E-03,1.260000000E+00,4.170000000E-15
2.710000000E+00,7.740000000E-03,1.260000000E+00,7.740000000E-15
2.710000000E+00,8.050000000E-03,1.260000000E+00,8.050000000E-15
2.710000000E+00,8.540000000E-03,1.260000000E+00,8.550000000E-15
2.710000000E+00,8.650000000E-03,1.260000000E+00,8.650000000E-15
2.710000000E+00,8.970000000E-03,1.260000000E+00,8.970000000E-15
2.710000000E+00,9.870000000E-03,1.260000000E+00,9.870000000E-15
2.710000000E+00,1.000000000E-02,1.260000000E+00,1.000000000E-14
2.710000000E+00,1.050000000E-02,1.260000000E+00,1.050000000E-14
2.710000000E+00,1.070000000E-02,1.260000000E+00,1.070000000E-14
2.710000000E+00,1.130000000E-02,1.260000000E+00,1.130000000E-14
2.710000000E+00,1.150000000E-02,1.260000000E+00,1.150000000E-14
2.710000000E+00,1.220000000E-02,1.260000000E+00,1.220000000E-14
2.710000000E+00,1.240000000E-02,1.260000000E+00,1.240000000E-14
2.710000000E+00,1.330000000E-02,1.260000000E+00,1.330000000E-14
2.710000000E+00,1.390000000E-02,1.260000000E+00,1.390000000E-14
2.710000000E+00,1.590000000E-02,1.260000000E+00,1.590000000E-14
2.710000000E+00,1.780000000E-02,1.260000000E+00,1.780000000E-14
2.710000000E+00,1.820000000E-02,1.260000000E+00,1.820000000E-14
2.710000000E+00,1.960000000E-02,1.260000000E+00,1.960000000E-14
2.710000000E+00,2.420000000E-02,1.260000000E+00,2.420000000E-14
2.710000000E+00,3.070000000E-02,1.260000000E+00,3.070000000E-14
2.710000000E+00,3.810000000E-02,1.260000000E+00,3.810000000E-14
2.710000000E+00,4.650000000E-02,1.260000000E+00,4.650000000E-14
2.710000000E+00,5.740000000E-02,1.260000000E+00,5.740000000E-14
2.710000000E+00,7.310000000E-02,1.260000000E+00,7.310000000E-14
2.710000000E+00,9.730000000E-02,1.260000000E+00,9.730000000E-14
2.710000000E+00,1.390000000E-01,1.260000000E+00,1.390000000E-13
2.710000000E+00,2.140000000E-01,1.260000000E+00,2.140000000E-13
2.710000000E+00,3.470000000E-01,1.260000000E+00,3.470000000E-13
2.710000000E+00,5.610000000E-01,1.260000000E+00,5.610000000E-13
2.710000000E+00,9.370000000E-01,1.260000000E+00,9.390000000E-13
2.710000000E+00,1.440000000E+00,1.260000000E+00,2.830000000E-09
2.710000000E+00,2.090000000E+00,1.260000000E+00,9.380000000E-05
2.710000000E+00,2.790000000E+00,1.260000000E+00,4.240000000E-04
2.710000000E+00,2.870000000E+00,1.260000000E+00,5.160000000E-04
2.710000000E+00,3.020000000E+00,1.260000000E+00,7.680000000E-04
2.710000000E+00,3.120000000E+00,1.260000000E+00,9.370000000E-04
2.710000000E+00,3.180000000E+00,1.260000000E+00,1.040000000E-03
2.710000000E+00,3.220000000E+00,1.260000000E+00,1.110000000E-03
2.710000000E+00,3.250000000E+00,1.260000000E+00,1.170000000E-03
2.710000000E+00,3.260000000E+00,1.260000000E+00,1.180000000E-03
2.710000000E+00,3.260000000E+00,1.260000000E+00,1.190000000E-03
2.710000000E+00,3.270000000E+00,1.260000000E+00,1.200000000E-03
2.710000000E+00,3.270000000E+00,1.260000000E+00,1.210000000E-03
2.710000000E+00,3.270000000E+00,1.260000000E+00,1.210000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.220000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.220000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.220000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.710000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.710000000E+00,3.290000000E+00,1.260000000E+00,1.230000000E-03
2.710000000E+00,3.290000000E+00,1.260000000E+00,1.230000000E-03
2.820000000E+00,3.290000000E+00,1.490000000E+00,1.230000000E-03
2.950000000E+00,3.290000000E+00,1.710000000E+00,1.230000000E-03
2.990000000E+00,3.290000000E+00,1.780000000E+00,1.230000000E-03
3.000000000E+00,3.290000000E+00,1.790000000E+00,1.230000000E-03
0.000000000E+00,3.290000000E+00,1.350000000E+00,1.250000000E-03
1.000000000E-03,3.290000000E+00,1.350000000E+00,1.250000000E-03
3.000000000E-03,3.290000000E+00,1.350000000E+00,1.250000000E-03
1.150000000E-01,3.290000000E+00,1.570000000E+00,1.250000000E-03
2.450000000E-01,3.290000000E+00,1.790000000E+00,1.250000000E-03
3.250000000E-01,3.290000000E+00,1.910000000E+00,1.250000000E-03
3.550000000E-01,3.280000000E+00,1.960000000E+00,1.250000000E-03
3.750000000E-01,3.280000000E+00,1.980000000E+00,1.250000000E-03
3.850000000E-01,3.280000000E+00,2.000000000E+00,1.250000000E-03
3.950000000E-01,3.280000000E+00,2.010000000E+00,1.250000000E-03
4.050000000E-01,3.280000000E+00,2.020000000E+00,1.240000000E-03
4.150000000E-01,3.270000000E+00,2.040000000E+00,1.220000000E-03
4.150000000E-01,3.270000000E+00,2.040000000E+00,1.220000000E-03
4.150000000E-01,3.260000000E+00,2.040000000E+00,1.220000000E-03
4.160000000E-01,3.260000000E+00,2.040000000E+00,1.210000000E-03
4.160000000E-01,3.260000000E+00,2.040000000E+00,1.200000000E-03
4.160000000E-01,3.260000000E+00,2.040000000E+00,1.200000000E-03
4.160000000E-01,3.260000000E+00,2.040000000E+00,1.200000000E-03
4.160000000E-01,3.250000000E+00,2.040000000E+00,1.200000000E-03
4.160000000E-01,3.250000000E+00,2.040000000E+00,1.190000000E-03
4.160000000E-01,3.250000000E+00,2.040000000E+00,1.190000000E-03
4.160000000E-01,3.250000000E+00,2.040000000E+00,1.190000000E-03
4.160000000E-01,3.250000000E+00,2.040000000E+00,1.190000000E-03
4.160000000E-01,3.250000000E+00,2.040000000E+00,1.180000000E-03
4.160000000E-01,3.240000000E+00,2.040000000E+00,1.180000000E-03
4.160000000E-01,3.240000000E+00,2.040000000E+00,1.170000000E-03
4.160000000E-01,3.240000000E+00,2.040000000E+00,1.170000000E-03
4.160000000E-01,3.230000000E+00,2.040000000E+00,1.160000000E-03
4.160000000E-01,3.230000000E+00,2.040000000E+00,1.150000000E-03
4.160000000E-01,3.220000000E+00,2.040000000E+00,1.130000000E-03
4.160000000E-01,3.220000000E+00,2.040000000E+00,1.130000000E-03
4.160000000E-01,3.210000000E+00,2.040000000E+00,1.120000000E-03
4.160000000E-01,3.190000000E+00,2.040000000E+00,1.090000000E-03
4.160000000E-01,3.160000000E+00,2.040000000E+00,1.030000000E-03
4.160000000E-01,3.130000000E+00,2.040000000E+00,9.650000000E-04
4.160000000E-01,3.070000000E+00,2.040000000E+00,8.720000000E-04
4.160000000E-01,2.980000000E+00,2.040000000E+00,7.120000000E-04
4.160000000E-01,2.790000000E+00,2.040000000E+00,4.200000000E-04
4.160000000E-01,2.510000000E+00,2.040000000E+00,1.750000000E-04
4.160000000E-01,1.890000000E+00,2.040000000E+00,1.530000000E-05
4.160000000E-01,1.420000000E+00,2.040000000E+00,7.180000000E-11
4.160000000E-01,7.350000000E-01,2.040000000E+00,7.370000000E-13
4.160000000E-01,1.030000000E-01,2.040000000E+00,1.030000000E-13
4.160000000E-01,9.830000000E-02,2.040000000E+00,9.830000000E-14
4.160000000E-01,8.900000000E-02,2.040000000E+00,8.900000000E-14
4.160000000E-01,7.200000000E-02,2.040000000E+00,7.200000000E-14
4.160000000E-01,4.240000000E-02,2.040000000E+00,4.240000000E-14
4.160000000E-01,2.580000000E-02,2.040000000E+00,2.580000000E-14
4.160000000E-01,1.280000000E-02,2.040000000E+00,1.280000000E-14
4.160000000E-01,9.200000000E-03,2.040000000E+00,9.200000000E-15
4.160000000E-01,7.320000000E-03,2.040000000E+00,7.320000000E-15
4.160000000E-01,5.760000000E-03,2.040000000E+00,5.760000000E-15
4.160000000E-01,4.430000000E-03,2.040000000E+00,4.430000000E-15
4.160000000E-01,3.640000000E-03,2.040000000E+00,3.640000000E-15
4.160000000E-01,2.890000000E-03,2.040000000E+00,2.890000000E-15
4.160000000E-01,2.390000000E-03,2.040000000E+00,2.390000000E-15
4.160000000E-01,1.930000000E-03,2.040000000E+00,1.930000000E-15
4.160000000E-01,1.630000000E-03,2.040000000E+00,1.630000000E-15
4.160000000E-01,1.360000000E-03,2.040000000E+00,1.360000000E-15
4.160000000E-01,1.180000000E-03,2.040000000E+00,1.180000000E-15
4.160000000E-01,1.030000000E-03,2.040000000E+00,1.030000000E-15
4.160000000E-01,9.290000000E-04,2.040000000E+00,9.300000000E-16
4.160000000E-01,8.450000000E-04,2.040000000E+00,8.460000000E-16
4.160000000E-01,7.920000000E-04,2.040000000E+00,7.930000000E-16
4.160000000E-01,7.500000000E-04,2.040000000E+00,7.510000000E-16
4.160000000E-01,7.270000000E-04,2.040000000E+00,7.270000000E-16
4.160000000E-01,7.120000000E-04,2.040000000E+00,7.120000000E-16
5.420000000E-01,7.040000000E-04,1.780000000E+00,7.040000000E-16
6.720000000E-01,7.070000000E-04,1.550000000E+00,7.070000000E-16
7.620000000E-01,7.270000000E-04,1.410000000E+00,7.270000000E-16
7.920000000E-01,7.530000000E-04,1.370000000E+00,7.530000000E-16
8.120000000E-01,7.920000000E-04,1.340000000E+00,7.920000000E-16
8.220000000E-01,8.290000000E-04,1.330000000E+00,8.290000000E-16
8.320000000E-01,8.980000000E-04,1.310000000E+00,8.980000000E-16
8.420000000E-01,1.070000000E-03,1.300000000E+00,1.070000000E-15
8.520000000E-01,1.410000000E-03,1.280000000E+00,1.410000000E-15
8.530000000E-01,1.520000000E-03,1.280000000E+00,1.520000000E-15
8.560000000E-01,2.740000000E-03,1.280000000E+00,2.740000000E-15
8.610000000E-01,7.970000000E-03,1.270000000E+00,7.970000000E-15
8.610000000E-01,8.150000000E-03,1.270000000E+00,8.150000000E-15
8.610000000E-01,8.930000000E-03,1.270000000E+00,8.930000000E-15
8.610000000E-01,9.210000000E-03,1.270000000E+00,9.210000000E-15
8.610000000E-01,1.010000000E-02,1.270000000E+00,1.010000000E-14
8.610000000E-01,1.060000000E-02,1.270000000E+00,1.060000000E-14
8.610000000E-01,1.080000000E-02,1.270000000E+00,1.080000000E-14
8.610000000E-01,1.140000000E-02,1.270000000E+00,1.140000000E-14
8.610000000E-01,1.150000000E-02,1.270000000E+00,1.150000000E-14
8.610000000E-01,1.220000000E-02,1.270000000E+00,1.220000000E-14
8.610000000E-01,1.270000000E-02,1.270000000E+00,1.270000000E-14
8.610000000E-01,1.410000000E-02,1.270000000E+00,1.410000000E-14
8.610000000E-01,1.440000000E-02,1.270000000E+00,1.440000000E-14
8.610000000E-01,1.520000000E-02,1.270000000E+00,1.520000000E-14
8.610000000E-01,1.750000000E-02,1.270000000E+00,1.750000000E-14
8.610000000E-01,1.990000000E-02,1.270000000E+00,1.990000000E-14
8.610000000E-01,2.050000000E-02,1.270000000E+00,2.050000000E-14
8.610000000E-01,2.220000000E-02,1.270000000E+00,2.220000000E-14
8.610000000E-01,2.690000000E-02,1.270000000E+00,2.690000000E-14
8.610000000E-01,3.430000000E-02,1.270000000E+00,3.430000000E-14
8.610000000E-01,4.360000000E-02,1.270000000E+00,4.360000000E-14
8.610000000E-01,5.490000000E-02,1.270000000E+00,5.490000000E-14
8.610000000E-01,6.990000000E-02,1.270000000E+00,6.990000000E-14
8.610000000E-01,9.200000000E-02,1.270000000E+00,9.200000000E-14
8.610000000E-01,1.290000000E-01,1.270000000E+00,1.290000000E-13
8.610000000E-01,1.960000000E-01,1.270000000E+00,1.960000000E-13
8.610000000E-01,3.180000000E-01,1.270000000E+00,3.180000000E-13
8.610000000E-01,5.120000000E-01,1.270000000E+00,5.120000000E-13
8.610000000E-01,8.490000000E-01,1.270000000E+00,8.490000000E-13
8.610000000E-01,1.340000000E+00,1.270000000E+00,3.700000000E-10
8.610000000E-01,2.000000000E+00,1.270000000E+00,6.060000000E-05
8.610000000E-01,2.690000000E+00,1.270000000E+00,2.880000000E-04
8.610000000E-01,2.780000000E+00,1.270000000E+00,3.760000000E-04
8.610000000E-01,2.940000000E+00,1.270000000E+00,6.440000000E-04
8.610000000E-01,3.080000000E+00,1.270000000E+00,8.880000000E-04
8.610000000E-01,3.160000000E+00,1.270000000E+00,1.030000000E-03
8.610000000E-01,3.200000000E+00,1.270000000E+00,1.110000000E-03
8.610000000E-01,3.240000000E+00,1.270000000E+00,1.180000000E-03
8.610000000E-01,3.250000000E+00,1.270000000E+00,1.200000000E-03
8.610000000E-01,3.260000000E+00,1.270000000E+00,1.210000000E-03
8.610000000E-01,3.270000000E+00,1.270000000E+00,1.220000000E-03
8.610000000E-01,3.270000000E+00,1.270000000E+00,1.230000000E-03
8.610000000E-01,3.270000000E+00,1.270000000E+00,1.230000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.240000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.240000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.240000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.250000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.250000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.250000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.250000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.250000000E-03
8.610000000E-01,3.280000000E+00,1.270000000E+00,1.250000000E-03
8.610000000E-01,3.290000000E+00,1.270000000E+00,1.250000000E-03
8.610000000E-01,3.290000000E+00,1.270000000E+00,1.250000000E-03
8.610000000E-01,3.290000000E+00,1.270000000E+00,1.250000000E-03
9.660000000E-01,3.290000000E+00,1.490000000E+00,1.250000000E-03
1.090000000E+00,3.290000000E+00,1.700000000E+00,1.250000000E-03
1.220000000E+00,3.290000000E+00,1.910000000E+00,1.250000000E-03
1.250000000E+00,3.280000000E+00,1.950000000E+00,1.250000000E-03
1.270000000E+00,3.280000000E+00,1.980000000E+00,1.250000000E-03
1.280000000E+00,3.280000000E+00,1.990000000E+00,1.250000000E-03
1.290000000E+00,3.280000000E+00,2.000000000E+00,1.250000000E-03
1.300000000E+00,3.280000000E+00,2.020000000E+00,1.250000000E-03
1.310000000E+00,3.280000000E+00,2.030000000E+00,1.240000000E-03
